-BEGIN HEADER-,,,,,,,
2023,362,28-12-2023,13.36,0,60.51,1.2,5.64
2023,363,29-12-2023,13.85,0,58.34,1.17,5.86
2023,364,30-12-2023,14.17,0,54,0.9,4.23
2023,365,31-12-2023,13.61,0,57.84,0.96,3.64
2024,1,01-01-2024,11.95,0,62.92,1.53,2.95
2024,2,02-01-2024,11.57,0,60.16,1.36,3.69
2024,3,03-01-2024,12.57,0,50.24,1.11,5.81
2024,4,04-01-2024,11.16,0,59.17,0.92,3.15
2024,5,05-01-2024,12.1,0,66.4,1.08,4.17
2024,6,06-01-2024,11.93,0,69.33,1.05,3.92
2024,7,07-01-2024,12.22,0,63.55,0.98,3.06
2024,8,08-01-2024,12.82,0,56.17,1.07,5
2024,9,09-01-2024,12.46,0,55.61,1.73,3.41
2024,10,10-01-2024,11.27,0,58.06,3.03,6.6
2024,11,11-01-2024,10.31,0,56.56,2.17,8.37
2024,12,12-01-2024,11.21,0,50.62,2.17,7.63
2024,13,13-01-2024,12.11,0,45.12,1.57,6.61
2024,14,14-01-2024,10.73,0,48.47,1.85,9.09
2024,15,15-01-2024,10.87,0,47.22,1.4,8.81
2024,16,16-01-2024,12.2,0,45.09,1.35,6.21
2024,17,17-01-2024,12.08,0,45.76,1.49,9.35
2024,18,18-01-2024,11.49,0,52.04,1.06,4.89
2024,19,19-01-2024,12.87,0,56.61,0.9,4.42
2024,20,20-01-2024,12.11,0,54.38,0.99,7.36
2024,21,21-01-2024,10.8,0,53.96,2.52,4.85
2024,22,22-01-2024,10.58,0,48.97,1.13,8.73
2024,23,23-01-2024,11.97,0,47.15,1.36,5.56
2024,24,24-01-2024,11.15,0,48.29,1.66,5.42
2024,25,25-01-2024,11.43,0,52.02,1.29,8.76
2024,26,26-01-2024,13.61,0,42.6,1.28,11.01
2024,27,27-01-2024,14.28,0,48.25,2.68,14.12
2024,28,28-01-2024,14.64,0,43.74,1.24,7.69
2024,29,29-01-2024,14.6,0,45.79,1.42,8.49
2024,30,30-01-2024,14.82,0,45.85,1.11,8.12
2024,31,31-01-2024,14.91,1.24,56.05,1.13,5.27
2024,32,01-02-2024,13.63,12.84,78.69,3.52,5.76
2024,33,02-02-2024,12.82,0.06,60.61,2.43,10.87
2024,34,03-02-2024,14.88,1.98,42.58,1.94,10.55
2024,35,04-02-2024,15.44,3.8,73.72,0.87,7.17
2024,36,05-02-2024,14.19,0.26,64.76,1.78,7.24
2024,37,06-02-2024,11.72,0,45.8,2.47,16.9
2024,38,07-02-2024,12.45,0,43.73,3.06,12.78
2024,39,08-02-2024,11.79,0,43.03,3.82,19.13
2024,40,09-02-2024,13.16,0,39.23,1.75,18.19
2024,41,10-02-2024,14.37,0,37.95,1.03,16.14
2024,42,11-02-2024,14.58,0,46.78,1.32,16.76
2024,43,12-02-2024,15.67,0,44.01,1.03,10.97
2024,44,13-02-2024,17.28,0,40.6,0.89,11.62
2024,45,14-02-2024,16.04,0,44.48,1.27,15.89
2024,46,15-02-2024,15.94,0,45.74,1.85,17.49
2024,47,16-02-2024,16.01,0,39.38,1.68,17.11
2024,48,17-02-2024,16.4,0,35.46,2.05,17.51
2024,49,18-02-2024,18.61,0,32.99,1.68,14.82
2024,50,19-02-2024,19.98,2.24,38.09,3.97,14.61
2024,51,20-02-2024,18.32,1.48,56.23,1.81,14.78
2024,52,21-02-2024,16.54,0,38.67,1.89,15.38
2024,53,22-02-2024,16.43,0,36.53,2.18,19.07
2024,54,23-02-2024,14.92,0,39.57,1.98,19.77
2024,55,24-02-2024,15.5,0,33.54,1.83,18.94
2024,56,25-02-2024,16.1,0,32.54,1.69,17.18
2024,57,26-02-2024,16.34,0,37.36,1.69,15.74
2024,58,27-02-2024,15.33,0.06,53.8,1.95,8.59
2024,59,28-02-2024,17.18,0,44.23,2.79,20.14
2024,60,29-02-2024,17.88,0,41.51,2.16,18.73
2024,61,01-03-2024,21.67,1.16,39.94,1.48,10.62
2024,62,02-03-2024,20.36,16.81,59.49,4.67,10.73
2024,63,03-03-2024,16.12,10.19,66.06,1.84,17.05
2024,64,04-03-2024,13.51,0.9,37.82,1.94,20.93
2024,65,05-03-2024,13.12,0,38.18,2.4,19.07
2024,66,06-03-2024,14.55,0,37.68,1.99,20.84
2024,67,07-03-2024,17.37,0,39.47,2.05,20.86
2024,68,08-03-2024,17.82,0,39.83,2.29,21.68
2024,69,09-03-2024,17.94,0,41.55,2.31,22.3
2024,70,10-03-2024,19.72,0,37.92,1.4,16.61
2024,71,11-03-2024,22.29,0,34.36,1.47,20.74
2024,72,12-03-2024,21.79,0,37.42,2.01,21.08
2024,73,13-03-2024,21.4,0.01,37.94,1.86,14.43
2024,74,14-03-2024,21.24,0,41.38,1.77,21.15
2024,75,15-03-2024,20.89,0,40.42,2.78,23.34
2024,76,16-03-2024,20.08,0,33.48,1.5,23.04
2024,77,17-03-2024,20.97,0,33.72,1.67,18.56
2024,78,18-03-2024,22.5,0,34.41,1.69,22.58
2024,79,19-03-2024,23,0,33.71,1.46,22.16
2024,80,20-03-2024,24.09,0,32.54,1.62,22.36
2024,81,21-03-2024,21.93,0,34.98,2.01,20.39
2024,82,22-03-2024,23.95,0,35.38,1.81,20.79
2024,83,23-03-2024,25.56,0,33.59,3.05,23.18
2024,84,24-03-2024,22.98,0,36.07,1.85,10.86
2024,85,25-03-2024,24.43,0,33.53,2.98,23.71
2024,86,26-03-2024,26.25,0,32.83,2.36,18.23
2024,87,27-03-2024,27.76,0,33.13,2.35,17.81
2024,88,28-03-2024,29.2,0,37.24,2.82,20.49
2024,89,29-03-2024,29.39,1.31,42.84,1.34,20.01
2024,90,30-03-2024,29.51,0.53,30.84,2,21.75
2024,91,31-03-2024,28.22,0.06,26.37,2.36,23.5
2024,92,01-04-2024,24.65,0,32.85,3.01,21.9
2024,93,02-04-2024,25.52,0,23.82,2.83,23.9
2024,94,03-04-2024,27.79,0.01,25.23,1.28,17.68
2024,95,04-04-2024,28.71,0.01,21.19,2.31,23.08
2024,96,05-04-2024,28.01,0,21.43,2.98,23.1
2024,97,06-04-2024,26.59,0,23.61,2.44,25.41
2024,98,07-04-2024,26.69,0,20.41,2.27,26.25
2024,99,08-04-2024,27.88,0,20.52,2.38,25.55
2024,100,09-04-2024,28.18,0,17.56,1.96,21.42
2024,101,10-04-2024,29.33,0,18.02,1.48,23.94
2024,102,11-04-2024,29.58,0,25.79,1.65,20.83
2024,103,12-04-2024,30.8,0,20.99,1.14,22.56
2024,104,13-04-2024,30.87,0.12,26.81,2.07,13.6
2024,105,14-04-2024,27.59,1.58,40.9,2.13,11.21
2024,106,15-04-2024,29.08,0.05,38.21,1.88,14.13
2024,107,16-04-2024,29.62,0,34.81,3.45,24.93
2024,108,17-04-2024,28.51,0,28.44,4.21,24.93
2024,109,18-04-2024,30.25,0.07,25.56,2.49,23.63
2024,110,19-04-2024,30.98,0.83,26.82,2.25,19.52
2024,111,20-04-2024,29.65,0.43,28.57,2.9,22.5
2024,112,21-04-2024,30.16,0,29.61,2.91,26.44
2024,113,22-04-2024,30.8,0.12,25.42,1.63,22.49
2024,114,23-04-2024,30.56,0,21.79,1.98,16.75
2024,115,24-04-2024,29.59,2.71,26.8,2.09,26.5
2024,116,25-04-2024,30.93,0,25.38,2.69,26.67
2024,117,26-04-2024,33.17,1.24,23.57,1.55,25.43
2024,118,27-04-2024,32.08,0.48,27.03,2.05,23.3
2024,119,28-04-2024,30.68,0.85,30.77,1.92,21.72
2024,120,29-04-2024,31.14,0.01,30.06,2.98,20.91
2024,121,30-04-2024,28.97,0,26.82,2.85,26.82
2024,122,01-05-2024,26.38,0,26.25,3.97,27.39
2024,123,02-05-2024,28.11,0,21.4,3.18,27.53
2024,124,03-05-2024,30.23,0,19.12,3.31,21.44
2024,125,04-05-2024,33.53,0,18.46,2.95,24.86
2024,126,05-05-2024,33.82,0,22.53,3.91,26.49
2024,127,06-05-2024,34.24,0,22.9,2.66,25.86
2024,128,07-05-2024,35.78,0,19.09,1.5,24.64
2024,129,08-05-2024,34.4,0,19.38,1.66,24.16
2024,130,09-05-2024,33,0,27.85,2.49,23.88
2024,131,10-05-2024,34.41,0,26.61,2.12,22.01
2024,132,11-05-2024,34.23,0.5,28.74,2.29,23.45
2024,133,12-05-2024,34.01,0.11,28.35,1.74,22.86
2024,134,13-05-2024,34,2.65,23.51,1.89,25.65
2024,135,14-05-2024,33.31,0,18.51,2.8,27.18
2024,136,15-05-2024,34.78,0,13.77,1.31,25.35
2024,137,16-05-2024,35.86,0.01,14.75,2.02,24.34
2024,138,17-05-2024,38.03,0,16.32,2.49,24.21
2024,139,18-05-2024,38.05,0,17.53,2.67,25.24
2024,140,19-05-2024,38.36,0.02,20.62,3.37,26.14
2024,141,20-05-2024,38.48,0.02,17.34,2.99,25.99
2024,142,21-05-2024,37.89,0.02,16.05,1.67,25.78
2024,143,22-05-2024,37.52,0,17.55,1.92,22.99
2024,144,23-05-2024,36.74,0,27.06,2.62,24.09
2024,145,24-05-2024,37.09,0.01,28.12,2.24,24.05
2024,146,25-05-2024,38.23,0,21.1,2.97,24.26
2024,147,26-05-2024,38.62,0.01,17.65,2.9,26.99
2024,148,27-05-2024,38.94,0,13.58,2.4,26.99
2024,149,28-05-2024,39.66,0,10.12,2.52,28.36
2024,150,29-05-2024,39.69,0,9.9,1.81,26.51
2024,151,30-05-2024,39.09,0,11.02,2.57,27.87
2024,152,31-05-2024,38.98,0.07,9.55,2.35,27.74
2024,153,01-06-2024,38.76,0,15.17,3.07,19.87
2024,154,02-06-2024,38.02,1.71,22.73,2.78,25.65
2024,155,03-06-2024,38.38,0.01,18.99,2.95,23.69
2024,156,04-06-2024,39.37,0.47,18.68,3.19,23.6
2024,157,05-06-2024,38.49,0,20.11,3.43,22.28
2024,158,06-06-2024,36.82,1.68,23.72,2.32,23.27
2024,159,07-06-2024,36.95,0.02,27.36,3.62,24.28
2024,160,08-06-2024,36,0.02,27.24,4.17,20.72
2024,161,09-06-2024,36.24,0,20.8,3.61,27.73
2024,162,10-06-2024,36.92,0,16.82,3.02,27.92
2024,163,11-06-2024,37.65,0,14.76,2.65,27.79
2024,164,12-06-2024,38.61,0,15.86,2.75,26.57
2024,165,13-06-2024,39.57,0,18.13,4.54,26.13
2024,166,14-06-2024,39.97,0,20.11,5.16,25.79
2024,167,15-06-2024,40.51,0,20.57,5.42,26.66
2024,168,16-06-2024,40.48,0,20.83,5.13,26.08
2024,169,17-06-2024,41.09,0,22.12,5.19,25.97
2024,170,18-06-2024,41.12,0,22.6,5.24,24.74
2024,171,19-06-2024,40.77,0.76,24.05,4.51,23.18
2024,172,20-06-2024,37.17,9.95,37.91,1.43,21.44
2024,173,21-06-2024,35.29,2.86,35.54,1.59,18.51
2024,174,22-06-2024,35.34,0.01,35.44,1.33,20.49
2024,175,23-06-2024,37,0.78,34.15,1.03,20.8
2024,176,24-06-2024,37.37,1.91,35.82,1.44,16.71
2024,177,25-06-2024,37.41,0.53,38.63,1.26,18.6
2024,178,26-06-2024,36.9,6.44,41.87,2.04,11.55
2024,179,27-06-2024,32.52,13.69,64.04,2.56,16.54
2024,180,28-06-2024,33.33,1.12,60.01,2.79,21.37
2024,181,29-06-2024,33.55,14.09,61.55,2.43,16.97
2024,182,30-06-2024,34.21,8.82,60.99,2.28,15.81
2024,183,01-07-2024,35.11,1.12,54.98,3.2,13.04
2024,184,02-07-2024,34.28,13.04,63.41,2.78,12.27
2024,185,03-07-2024,31.7,3.43,69.77,2.74,13.91
2024,186,04-07-2024,29.44,9.85,77.71,3.39,11.29
2024,187,05-07-2024,32.55,7.95,66.36,2.19,18.79
2024,188,06-07-2024,30.7,23.24,76.99,2.56,15.05
2024,189,07-07-2024,31.56,4.86,68.46,2.24,15.57
2024,190,08-07-2024,31.75,5.06,65.75,1.56,19.05
2024,191,09-07-2024,32.57,1.68,64.89,1.15,20.16
2024,192,10-07-2024,33.36,5.88,61.66,1.13,21.31
2024,193,11-07-2024,35.16,2.09,54.92,1.37,20.78
2024,194,12-07-2024,35.35,1.21,53.81,2.39,12.99
2024,195,13-07-2024,33.8,2.31,56.04,1.06,19.73
2024,196,14-07-2024,34.63,0.73,51.83,1.18,22.27
2024,197,15-07-2024,33.69,2.72,59.45,2.68,21.9
2024,198,16-07-2024,33.31,4.23,64.45,2.43,14.31
2024,199,17-07-2024,32.2,8.09,69.05,1.99,15.57
2024,200,18-07-2024,32.7,10.88,68.24,1.51,16
2024,201,19-07-2024,32.91,4.37,65.16,1.87,18.83
2024,202,20-07-2024,32.53,1.28,65.61,1.97,21.63
2024,203,21-07-2024,33.66,3.45,62.23,2.32,19.08
2024,204,22-07-2024,32.42,12.61,70.14,2.87,14.23
2024,205,23-07-2024,32.19,13.74,73.99,1.51,17.39
2024,206,24-07-2024,29.36,50.46,87.38,2.89,16.73
2024,207,25-07-2024,29.63,1.32,83.1,1.96,18.75
2024,208,26-07-2024,31.71,10.76,75.61,1.12,17.95
2024,209,27-07-2024,30.84,19.75,80.79,2.18,13.42
2024,210,28-07-2024,31.63,2.74,73.41,1.79,22.11
2024,211,29-07-2024,30.91,4.68,78.96,2.16,21.97
2024,212,30-07-2024,31.52,7.38,77.23,1.72,19.78
2024,213,31-07-2024,31.73,20.56,81.1,1.99,17.31
2024,214,01-08-2024,28.44,35.7,91.97,2.28,11.82
2024,215,02-08-2024,29.67,2.4,84.55,2.17,17.59
2024,216,03-08-2024,29.35,1.4,83.01,2.98,17.51
2024,217,04-08-2024,29.55,1.89,79.44,1.98,18.57
2024,218,05-08-2024,29.53,0.77,81.59,3.41,21.2
2024,219,06-08-2024,29,1.6,83.08,2.91,20.55
2024,220,07-08-2024,28.25,10.05,87.38,2.79,12.38
2024,221,08-08-2024,28.54,4.31,85.49,1.96,18.52
2024,222,09-08-2024,28.45,12.1,88.89,1.72,18.66
2024,223,10-08-2024,29.17,4.85,86.38,1.2,18.82
2024,224,11-08-2024,28.23,27.62,88.87,2.17,9.32
2024,225,12-08-2024,28.39,18.32,86.31,1.73,14.79
2024,226,13-08-2024,28.59,6.36,86.94,1.45,17.84
2024,227,14-08-2024,29.28,3.53,83.58,1.02,18.24
2024,228,15-08-2024,29.5,5.38,84.74,1.24,8.84
2024,229,16-08-2024,29,4.76,87.29,2.31,13.79
2024,230,17-08-2024,28.64,12.91,89.05,1.39,17.73
2024,231,18-08-2024,28.96,2.74,85.06,1.94,20.86
2024,232,19-08-2024,29.04,8.63,83.98,1.52,13.23
2024,233,20-08-2024,29.86,8.47,79.62,0.99,15.24
2024,234,21-08-2024,29.6,6.27,81.72,1.18,21.7
2024,235,22-08-2024,30.22,3.68,79.39,1.04,20.72
2024,236,23-08-2024,28.79,2.53,83.8,0.94,15.31
2024,237,24-08-2024,28.83,0.75,82.87,0.67,18.64
2024,238,25-08-2024,29.02,0.43,83.81,1.97,23.31
2024,239,26-08-2024,28.7,6.45,84.42,2.62,21.61
2024,240,27-08-2024,28.09,6.4,85.65,3.28,20.29
2024,241,28-08-2024,27.88,9.9,87.39,2.42,19.34
2024,242,29-08-2024,27.46,19.21,88.18,2.01,5.54
2024,243,30-08-2024,28.64,3.43,79.49,0.72,22.03
2024,244,31-08-2024,28.66,0.02,80.79,1.88,22.6
2024,245,01-09-2024,29.42,0.21,79,1.41,21.2
2024,246,02-09-2024,27.37,7.3,89.34,1.98,16.04
2024,247,03-09-2024,28.05,12.57,84.48,1.2,10.32
2024,248,04-09-2024,27.79,25.49,84.49,0.93,11.24
2024,249,05-09-2024,28.16,0.33,81.1,0.9,17.24
2024,250,06-09-2024,28.4,11.12,82.18,1.06,13.98
2024,251,07-09-2024,27.09,8.85,89.1,1.44,10.78
2024,252,08-09-2024,28.89,2.21,81.39,0.64,12.77
2024,253,09-09-2024,28.83,5.62,81.01,0.97,20.37
2024,254,10-09-2024,29.44,10.63,79.56,0.87,13.83
2024,255,11-09-2024,29.25,3.82,81.99,0.99,19.16
2024,256,12-09-2024,26.96,18.04,91.11,1.64,13.07
2024,257,13-09-2024,26.57,18.89,88.67,2.31,10.56
2024,258,14-09-2024,26.91,20.42,83.62,1.89,16.1
2024,259,15-09-2024,26.97,7.76,81.6,1.48,17.44
2024,260,16-09-2024,26.47,0,80.69,1.86,20.63
2024,261,17-09-2024,27.59,0.13,77.91,1.11,19.63
2024,262,18-09-2024,26.96,13.03,83.86,1.4,15.39
2024,263,19-09-2024,27.45,0.57,82.85,1.39,13.33
2024,264,20-09-2024,28.54,0.26,81.21,0.56,20.06
2024,265,21-09-2024,28.48,0,83.48,0.84,19.28
2024,266,22-09-2024,28.71,0,82.76,1.17,19.27
2024,267,23-09-2024,28.97,0,83.47,1.18,20.44
2024,268,24-09-2024,30.42,0.02,74.07,0.4,20.39
2024,269,25-09-2024,29.25,2.46,81.09,1.47,15.27
2024,270,26-09-2024,27.47,11.43,88.86,1.84,14.8
2024,271,27-09-2024,27.24,4.17,85.29,1.61,17.75
2024,272,28-09-2024,27.02,0.23,82.43,1.14,17.68
2024,273,29-09-2024,28.05,0,77.29,0.9,19.68
2024,274,30-09-2024,27.18,0,79.09,1.57,17.88
2024,275,01-10-2024,27.19,0,80.29,1.88,18.53
2024,276,02-10-2024,27.32,0,72.91,1.56,19.79
2024,277,03-10-2024,27.65,0,64.01,0.99,19.98
2024,278,04-10-2024,27.05,0,62.56,0.89,19.07
2024,279,05-10-2024,27.36,0.4,69.48,1.18,18.39
2024,280,06-10-2024,26.7,0.48,68.64,1.55,18.55
2024,281,07-10-2024,26.39,0,69.24,1.26,18.89
2024,282,08-10-2024,26.44,0,64.65,0.82,18
2024,283,09-10-2024,25.34,0,70.05,1.7,18.47
2024,284,10-10-2024,24.81,0,67.82,1.91,19.14
2024,285,11-10-2024,24.29,0,64.93,1.8,19.65
2024,286,12-10-2024,24.93,0,57.55,1.27,19.04
2024,287,13-10-2024,25.38,0,50.49,0.85,17.94
2024,288,14-10-2024,24.06,0,59.5,1.46,17.25
2024,289,15-10-2024,24.65,0.49,55.43,1.35,18.09
2024,290,16-10-2024,25.37,0,54.51,0.97,14.74
2024,291,17-10-2024,25.71,0,53.19,1.01,16.28
2024,292,18-10-2024,25.52,0,55.02,1.09,15.98
2024,293,19-10-2024,25.86,0,53.08,0.97,15.89
2024,294,20-10-2024,24.21,0,64.79,1.35,15.57
2024,295,21-10-2024,23.94,0,71.51,1.12,14.11
2024,296,22-10-2024,24.62,0,69.82,1.15,13.76
2024,297,23-10-2024,24.8,0,63.16,1.83,15.38
2024,298,24-10-2024,24.51,0,61.4,2.52,17.22
2024,299,25-10-2024,24.45,0,60.58,1.97,17.23
2024,300,26-10-2024,25.03,0,55.04,1.36,17.51
2024,301,27-10-2024,24.34,0,66.36,1.23,16.83
2024,302,28-10-2024,24.67,0,76.11,1.66,16.63
2024,303,29-10-2024,25.67,0,72.09,1.24,16.04
2024,304,30-10-2024,26.24,0,63.43,1.34,15.75
2024,305,31-10-2024,24.97,0,56.77,2.29,16.21
2024,306,01-11-2024,23.98,0,45.45,2.04,15.03
2024,307,02-11-2024,23.58,0,48.5,0.95,14.26
2024,308,03-11-2024,23.19,0,49.95,1.15,13.86
2024,309,04-11-2024,23.57,0,48.37,0.87,13.34
2024,310,05-11-2024,22.52,0,65.65,1.42,12.02
2024,311,06-11-2024,23.51,0,60.46,0.95,10.79
2024,312,07-11-2024,23.15,0,64.59,1.07,11.05
2024,313,08-11-2024,23.3,0,66.28,1.16,10.47
2024,314,09-11-2024,22.89,0,72.59,1.54,9.86
2024,315,10-11-2024,22.78,0,72.87,1.21,10.83
2024,316,11-11-2024,23.31,0,70.84,0.95,9.55
2024,317,12-11-2024,22.76,0,60.04,1.32,10.04
2024,318,13-11-2024,21.81,0,55.55,1.43,4.44
2024,319,14-11-2024,21.38,0,50.56,1.18,8.3
2024,320,15-11-2024,20.78,0,49.19,1.57,9.65
2024,321,16-11-2024,20.12,0,57.33,1.71,9.57
2024,322,17-11-2024,19.89,0,52.51,1.69,7.43
2024,323,18-11-2024,19.05,0,49.52,1.44,8.34
2024,324,19-11-2024,18.47,0,47.03,1.59,11.32
2024,325,20-11-2024,18.28,0,44.05,1.52,13.5
2024,326,21-11-2024,18.47,0,41.34,1.35,13.62
2024,327,22-11-2024,18.87,0,40.43,1.18,11.1
2024,328,23-11-2024,18.47,0,46.58,1.07,11.26
2024,329,24-11-2024,19.17,0,47.33,1.72,11.52
2024,330,25-11-2024,17.55,0,55.32,2.15,10.59
2024,331,26-11-2024,17.14,0,48.56,1.83,12.45
2024,332,27-11-2024,17.32,0,48.29,1.36,13.01
2024,333,28-11-2024,17.58,0,45.6,1.33,12.89
2024,334,29-11-2024,17.95,0,44.63,1.22,13
2024,335,30-11-2024,16.9,0,46.68,1.76,13.04
2024,336,01-12-2024,17.03,0,46.61,1.31,12.58
2024,337,02-12-2024,18.07,0,49.69,1.57,12.67
2024,338,03-12-2024,18.64,0,50.38,1.85,12.77
2024,339,04-12-2024,18.11,0,49.56,3.08,13.02
2024,340,05-12-2024,15.51,0,44.23,2.15,14.2
2024,341,06-12-2024,15.75,0,40.5,1.86,13.74
2024,342,07-12-2024,15.4,0,35.91,0.94,12.83
2024,343,08-12-2024,13.88,0.43,46.95,2.1,8.38
2024,344,09-12-2024,13.41,2.9,60.07,1.78,11.58
2024,345,10-12-2024,12.26,0,44.07,2.75,13.64
2024,346,11-12-2024,11.72,0,35.36,2.21,13.64
2024,347,12-12-2024,11.4,0,36.41,2.15,13.36
2024,348,13-12-2024,12.54,0,37.54,3.74,14.13
2024,349,14-12-2024,11.72,0,39.34,2.69,13.93
2024,350,15-12-2024,12.35,0,36.3,1.28,13.31
2024,351,16-12-2024,14.04,0,29.6,1.18,12.49
2024,352,17-12-2024,13.47,0,34.51,1.09,10.86
2024,353,18-12-2024,12.72,0,36.56,1.46,11.01
2024,354,19-12-2024,13.6,0,37.9,1.2,9.01
2024,355,20-12-2024,13.4,0,51.74,1.32,10.18
2024,356,21-12-2024,13.28,0,48.78,1.74,11.51
2024,357,22-12-2024,15.51,0,41.62,0.89,10.5
2024,358,23-12-2024,11.64,1.98,73.95,1.95,1.7
2024,359,24-12-2024,14.29,0.62,70.45,1.3,5.88
2024,360,25-12-2024,14.52,0,59.25,1.73,9.29
2024,361,26-12-2024,15.24,0.03,54.29,1.03,10.72
2024,362,27-12-2024,14.48,25.52,79.53,1.94,1.57
2024,363,28-12-2024,14.36,5.48,89.83,1.27,2.42
2024,364,29-12-2024,13.8,0.15,73.41,2.71,3.52
2024,365,30-12-2024,11.56,0,56.49,2.58,5.98
2024,366,31-12-2024,11.16,0,49.69,1.35,7.8
2025,1,01-01-2025,11.75,0,45.95,2.49,6.16
2025,2,02-01-2025,13.55,0,48.52,2.43,7.21
2025,3,03-01-2025,14.66,0,58.15,1.39,6.36
2025,4,04-01-2025,16.13,0,54.66,1.26,7.9
2025,5,05-01-2025,14.17,0,57.44,1.76,8.43
2025,6,06-01-2025,13.99,0.22,61.11,1.34,4.98
2025,7,07-01-2025,12.47,0.04,57.89,2.84,6.37
2025,8,08-01-2025,11.47,0,43.31,2.55,13.17
2025,9,09-01-2025,13.18,0,37.15,1.01,11.37
2025,10,10-01-2025,12.99,0,36.2,0.83,5.38
2025,11,11-01-2025,9.82,6.61,59.95,1.67,4.74
2025,12,12-01-2025,11.46,0.98,77.92,1.58,3.23
2025,13,13-01-2025,12.62,0,67.94,2.72,12.62
2025,14,14-01-2025,12.15,0,49.65,1.89,13.33
2025,15,15-01-2025,13.22,0,45.37,1.14,7.48
2025,16,16-01-2025,12.3,2.46,77.36,1.19,9.45
2025,17,17-01-2025,11.92,0,64.37,2.19,8.87
2025,18,18-01-2025,12.21,0,48.13,1.18,6.54
2025,19,19-01-2025,14.89,0,45.58,1.28,11.91
2025,20,20-01-2025,15.2,0,45.82,2.34,12.81
2025,21,21-01-2025,14.95,0,48.53,2.33,13.89
2025,22,22-01-2025,15.15,0.04,52.04,1.62,14.06
2025,23,23-01-2025,15.69,0.04,46.39,2.03,13.51
2025,24,24-01-2025,13.79,0,44.86,2.7,15.31
2025,25,25-01-2025,12.94,0,35.72,2.48,16.29
2025,26,26-01-2025,11.89,0,35.09,1.8,15.88
2025,27,27-01-2025,12.1,0,34.34,2,15.66
2025,28,28-01-2025,13.53,0,32.85,1.41,15.15
2025,29,29-01-2025,13.48,0,41.39,1.78,13.62
2025,30,30-01-2025,15.75,0,39.79,1.24,13.67
2025,31,31-01-2025,16.26,0,41.53,1.13,9.31
2025,32,01-02-2025,16.22,0,45.5,1.42,10.63
2025,33,02-02-2025,16.34,0,48.32,1.71,12.04
2025,34,03-02-2025,16.16,0,41.68,1.48,13.31
2025,35,04-02-2025,16.25,0.42,49.39,1.07,8.48
2025,36,05-02-2025,13.78,0.01,47.54,2.3,15.55
2025,37,06-02-2025,13.63,0,41.69,2.9,17.42
2025,38,07-02-2025,13.75,0,40.24,3.21,16.83
2025,39,08-02-2025,14.88,0,35.18,2.49,16.6
2025,40,09-02-2025,16.79,0,33.52,1.58,16.91
2025,41,10-02-2025,17.82,0,33.78,1.54,16.17
2025,42,11-02-2025,18.56,0,36.68,1.59,16.76
2025,43,12-02-2025,17.63,0,38.69,2.97,18.08
2025,44,13-02-2025,15.96,0,33.09,3.48,18.9
2025,45,14-02-2025,16.58,0,31.41,2.97,18.46
2025,46,15-02-2025,16.4,0.04,44.77,1.89,15.76
2025,47,16-02-2025,17.69,0,46.08,1.08,15.37
2025,48,17-02-2025,19.77,0,35.53,1.12,17.84
2025,49,18-02-2025,19.39,0,34.8,1.98,18.22
2025,50,19-02-2025,19.73,0.54,36.44,1.46,14.19
2025,51,20-02-2025,19.32,4.71,58.36,2.95,15.59
2025,52,21-02-2025,18.07,0.02,60.98,1.57,15.98
2025,53,22-02-2025,17.73,0,49.98,2.44,14.5
2025,54,23-02-2025,17.92,0,46.09,1.63,19.21
2025,55,24-02-2025,18.51,0,44.08,1.71,18.17
2025,56,25-02-2025,20.17,0,41.51,1.29,13.84
2025,57,26-02-2025,19.8,0.08,46.06,1.46,15.83
2025,58,27-02-2025,19.45,1.66,68.78,2.17,5.91
2025,59,28-02-2025,17.13,12.52,85.32,3.12,12.82
2025,60,01-03-2025,19.05,0.31,66.6,1.72,12.76
2025,61,02-03-2025,18.64,0,44.81,2.26,20.98
2025,62,03-03-2025,19.69,0.2,37.86,1.07,17.38
2025,63,04-03-2025,19.36,0.04,43.16,2.81,19.91
2025,64,05-03-2025,16.54,0.16,37.63,4.62,22.76
2025,65,06-03-2025,17.36,0,32.26,2.95,22.2
2025,66,07-03-2025,19.29,0,32.61,2.04,21.3
2025,67,08-03-2025,20.6,0,33.78,2.06,22.24
2025,68,09-03-2025,22.11,0,31.86,1.65,20.05
2025,69,10-03-2025,22.75,0,33.57,2.05,17.36
2025,70,11-03-2025,24.42,0,34.23,1.53,14.39
2025,71,12-03-2025,24.54,0,42.17,2.34,19.49
2025,72,13-03-2025,25.69,0,43.89,1.57,20.19
2025,73,14-03-2025,25.02,1.8,38.5,1.53,18.24
2025,74,15-03-2025,23.41,1.5,46.08,2.03,18.84
2025,75,16-03-2025,22.86,0.35,42.93,2.12,21.8
2025,76,17-03-2025,22.24,0,42.23,1.88,22.19
2025,77,18-03-2025,22.37,0,37.27,2.07,23.46
2025,78,19-03-2025,24.03,0,34.65,2.03,23.21
2025,79,20-03-2025,23.93,0,31.83,2,23.26
2025,80,21-03-2025,23.65,0,32.39,2.53,23.64
2025,81,22-03-2025,24.1,0,28.17,1.33,22.69
2025,82,23-03-2025,24.61,0,25.35,1.16,22.34
2025,83,24-03-2025,25.58,0,25.12,1.17,22.15
2025,84,25-03-2025,26.26,0,27.92,1.51,21.93
2025,85,26-03-2025,28.93,0,25.99,1.04,21.78
